# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
ebafdbae030d3ab1691d3b60b0a8b7a2	[2, 5, nil, nil, nil, 5, 2, 5, nil, 0, 3, 1, 1, 2, 0, nil, 0, 3, 1, nil, false, 0, 6, nil, nil, 6, 0, nil, nil, nil, nil, 1, nil, 1, 4, nil, 4, 1, nil, nil]	r = []\n        e = "aあいうbい".encode("EUC-JP")\n        i = "い".encode("EU
ebce509c6f0b68f1f3e18a26a8452e02	[10, 20, 30]	S = Struct.new(:a, :b, :c)\n        s = S.new(10, 20, 30)\n        \ns.dec
ebcfc8794f2afa816e895c8221e183c1	["1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]", "1|[2]", "1|[{k: 9, m: 8}]"]	def real(a, *r) = "#{a}|#{r.inspect}"\n        def g(...) = real(...)\n  
ebdbcc9624aa7a388b946aa43e54b139	[4611686018427388000, 4611686018427387903, -4611686018427388100, 4611686018427387799, 4611686018427388001, 4611686018427387904, -4611686018427388101, 4611686018427387800, 4611686018427388002, 4611686018427387905, -4611686018427388102, 4611686018427387801, 4611686018427388003, 4611686018427387906, -4611686018427388103, 4611686018427387802, 4611686018427388004, 4611686018427387907, -4611686018427388104, 4611686018427387803, 4611686018427388005, 4611686018427387908, -4611686018427388105, 4611686018427387804, 4611686018427388006, 4611686018427387909, -4611686018427388106, 4611686018427387805, 4611686018427388007, 4611686018427387910, -4611686018427388107, 4611686018427387806, 4611686018427388008, 4611686018427387911, -4611686018427388108, 4611686018427387807, 4611686018427388009, 4611686018427387912, -4611686018427388109, 4611686018427387808, 4611686018427388010, 4611686018427387913, -4611686018427388110, 4611686018427387809, 4611686018427388011, 4611686018427387914, -4611686018427388111, 4611686018427387810, 4611686018427388012, 4611686018427387915, -4611686018427388112, 4611686018427387811, 4611686018427388013, 4611686018427387916, -4611686018427388113, 4611686018427387812, 4611686018427388014, 4611686018427387917, -4611686018427388114, 4611686018427387813, 4611686018427388015, 4611686018427387918, -4611686018427388115, 4611686018427387814, 4611686018427388016, 4611686018427387919, -4611686018427388116, 4611686018427387815, 4611686018427388017, 4611686018427387920, -4611686018427388117, 4611686018427387816, 4611686018427388018, 4611686018427387921, -4611686018427388118, 4611686018427387817, 4611686018427388019, 4611686018427387922, -4611686018427388119, 4611686018427387818, 4611686018427388020, 4611686018427387923, -4611686018427388120, 4611686018427387819, 4611686018427388021, 4611686018427387924, -4611686018427388121, 4611686018427387820, 4611686018427388022, 4611686018427387925, -4611686018427388122, 4611686018427387821, 4611686018427388023, 4611686018427387926, -4611686018427388123, 4611686018427387822, 4611686018427388024, 4611686018427387927, -4611686018427388124, 4611686018427387823, 4611686018427388025, 4611686018427387928, -4611686018427388125, 4611686018427387824, 4611686018427388026, 4611686018427387929, -4611686018427388126, 4611686018427387825, 4611686018427388027, 4611686018427387930, -4611686018427388127, 4611686018427387826, 4611686018427388028, 4611686018427387931, -4611686018427388128, 4611686018427387827, 4611686018427388029, 4611686018427387932, -4611686018427388129, 4611686018427387828]	def drive\n              res = []\n              i = 4611686018427387
ebe0ff80bc75796e6952268415562c02	79758732	a = 0\n        20.times do |x|\n          20.times do |y|\n            20.
ec17cc112d34937041f056e2b23a6485	[10, 20, 30]	S = Struct.new(:a, :b, :c)\n        s = S.new(10, 20, 30)\n        \ns.val
ec27165b82461101f5103076c1eb33dc	[26578.09525, 180.901694]	def call_block\n          yield\n        end\n        def q1(n)\n          
ec3412505f146b21a6888012a86820f2	[true, ["1", "2"]]	r = ENV.merge!("MONORUBY_ENV_TEST_M1" => "1",\n                     
ec3b6db701fd7dc4a8aef71dcf7cdc12	[[[1, nil], nil], [[1, nil], nil], [:args, :block], [[1, nil, 2], nil], [1, 2], [[1, 2], nil]]	def m(*args, &block); [args, block]; end\n        res = []\n        args 
ec4622bb1fc139438ae329ef3155baea	[42, 5]	def a5\n          [5].each do |i|\n            begin\n              return
ec4849e638b2a7db1b2adfd4bf8183c9	[[1, nil, nil], []]	S = Struct.new(:a, :b, :c)\n            \n\n            s = S.new(1)\n 
ec4d377c4801643f31efc8302cd3d528	[true, TypeError, ArgumentError]	(h=ENV.to_h{|k,v| [k.to_sym, v.length]}; a=h.keys.all?{|x| x.is_a?(Symbol)}; b=(
ec4dde8b7008f35b2cfd35d0cd16f7e3	[true, true]	a = 1356\n            id = a.object_id\n            \n\n            [id
ec524c2659907be1b858cec92bede0b6	[42, 42, 0, 42, 42, false, true, false, true, false, false, true, true, 42, 0, 42, 42, 50, 50, -40, 200, 42, 42, 40, 50, -40, 20, 30, 40, 42, 42, 40, -40, 100, 43, 0, 41, -1, 2, -2, 2, -2, 0.5, -0.5, 0.5, 4, 4, 4, 5, 5, 24, 24, 0, [4, 24], 1024, 24, 1, true, true, false, false, true, true, true, 0, 1, 8, 9, 0, 8, 9, 101, 100, [2, 1], [2.5, 1.0], 42, 1, 0, 1, 0]	__a = [];__a << (42.abs);__a << ((-42).abs);__a << (0.abs);__a << (42.magnitude)
ec53acd05c0089d09f7e0996b605ab08	false	(0x8000_0000_0000_0000 + 39 + 0.0) == (0x8000_0000_0000_0000 + 39)
ec616c74470bcaec129ac19540047a93	["method", "nil", nil, "outer", ["a_file", "10"]]	h = {}\n        res = [defined?(h[]), $!.inspect]\n        begin\n        
ec6e08886fb1c676139aa0cb92bb4296	["extend_object:C", "hello"]	$res = []\n        module M\n          def self.extend_object(obj)\n      
ec75362ae6eb794adfccd5ea2fd87a71	["Infinity", "NaN", "Infinity", "-Infinity", true, "-0.314e1", "0.314e1", "0.314e1"]	require "rubygems"\n        require "bigdecimal"\n        res = []\n      
ec7990294dac7ac2a637929f23760d95	[42, 42, 42, 42, 42, 42, 42, 42, 100, 100, 100]	class A\n                attr_accessor :w\n            end\n          
ec83d3346e8c3ed3a4ed389e11834860	1.5	def m2\n          out = 0.0\n          [1].each do |x|\n            f = 1.
ec84a8df82f97b16fdedf56efbc6ad35	"hello"	path = "/tmp/monoruby_test_filewrite_perm_#{Process.pid}_#{rand(100
ecb0c2530aa824ca3b58cd269e696cd6	"xy"	def m; /(\\w)(\\w)/ =~ "xy"; -> { $~[0] }.call; end; m
ecd600e9640fd3736e8b70e815783215	["10000-01-01 00:00:00 UTC", "10000-01-01 09:00:00 +0900", "10000-01-01 00:00:00 UTC", "10000-01-01 09:00:00 +0900", "Sat Jan  1 00:00:00 10000", "Sat Jan  1 09:00:00 10000", "Sat Jan  1 00:00:00 10000", "Sat Jan  1 09:00:00 10000", "Sat Jan  1 00:00:00 10000", "Sat Jan  1 09:00:00 10000", "10000", "10000", "10000-01-01", "10000-01-01", 10000, 10000, 10000, 10000, "9999-12-31 23:59:59 UTC", "10000-01-01 08:59:59 +0900", "9999-12-31 23:59:59 UTC", "10000-01-01 08:59:59 +0900", "Fri Dec 31 23:59:59 9999", "Sat Jan  1 08:59:59 10000", "Fri Dec 31 23:59:59 9999", "Sat Jan  1 08:59:59 10000", "Fri Dec 31 23:59:59 9999", "Sat Jan  1 08:59:59 10000", "9999", "10000", "9999-12-31", "10000-01-01", 9999, 10000, 9999, 10000, "262142-12-31 23:59:59 UTC", "262143-01-01 08:59:59 +0900", "262142-12-31 23:59:59 UTC", "262143-01-01 08:59:59 +0900", "Mon Dec 31 23:59:59 262142", "Tue Jan  1 08:59:59 262143", "Mon Dec 31 23:59:59 262142", "Tue Jan  1 08:59:59 262143", "Mon Dec 31 23:59:59 262142", "Tue Jan  1 08:59:59 262143", "262142", "262143", "262142-12-31", "262143-01-01", 262142, 262143, 262142, 262143, "0001-01-01 00:00:00 UTC", "0001-01-01 09:00:00 +0900", "0001-01-01 00:00:00 UTC", "0001-01-01 09:00:00 +0900", "Mon Jan  1 00:00:00 0001", "Mon Jan  1 09:00:00 0001", "Mon Jan  1 00:00:00 0001", "Mon Jan  1 09:00:00 0001", "Mon Jan  1 00:00:00 0001", "Mon Jan  1 09:00:00 0001", "0001", "0001", "0001-01-01", "0001-01-01", 1, 1, 1, 1, "0000-12-31 23:59:59 UTC", "0001-01-01 08:59:59 +0900", "0000-12-31 23:59:59 UTC", "0001-01-01 08:59:59 +0900", "Sun Dec 31 23:59:59 0000", "Mon Jan  1 08:59:59 0001", "Sun Dec 31 23:59:59 0000", "Mon Jan  1 08:59:59 0001", "Sun Dec 31 23:59:59 0000", "Mon Jan  1 08:59:59 0001", "0000", "0001", "0000-12-31", "0001-01-01", 0, 1, 0, 1, "-0001-12-31 23:59:59 UTC", "0000-01-01 08:59:59 +0900", "-0001-12-31 23:59:59 UTC", "0000-01-01 08:59:59 +0900", "Fri Dec 31 23:59:59 -0001", "Sat Jan  1 08:59:59 0000", "Fri Dec 31 23:59:59 -0001", "Sat Jan  1 08:59:59 0000", "Fri Dec 31 23:59:59 -0001", "Sat Jan  1 08:59:59 0000", "-0001", "0000", "-0001-12-31", "0000-01-01", -1, 0, -1, 0, "-0001-01-01 00:00:00 UTC", "-0001-01-01 09:00:00 +0900", "-0001-01-01 00:00:00 UTC", "-0001-01-01 09:00:00 +0900", "Fri Jan  1 00:00:00 -0001", "Fri Jan  1 09:00:00 -0001", "Fri Jan  1 00:00:00 -0001", "Fri Jan  1 09:00:00 -0001", "Fri Jan  1 00:00:00 -0001", "Fri Jan  1 09:00:00 -0001", "-0001", "-0001", "-0001-01-01", "-0001-01-01", -1, -1, -1, -1, "-1060-01-01 00:00:00 UTC", "-1060-01-01 09:00:00 +0900", "-1060-01-01 00:00:00 UTC", "-1060-01-01 09:00:00 +0900", "Fri Jan  1 00:00:00 -1060", "Fri Jan  1 09:00:00 -1060", "Fri Jan  1 00:00:00 -1060", "Fri Jan  1 09:00:00 -1060", "Fri Jan  1 00:00:00 -1060", "Fri Jan  1 09:00:00 -1060", "-1060", "-1060", "-1060-01-01", "-1060-01-01", -1060, -1060, -1060, -1060, "-261047-06-21 04:26:40 UTC", "-261047-06-21 13:26:40 +0900", "-261047-06-21 04:26:40 UTC", "-261047-06-21 13:26:40 +0900", "Thu Jun 21 04:26:40 -261047", "Thu Jun 21 13:26:40 -261047", "Thu Jun 21 04:26:40 -261047", "Thu Jun 21 13:26:40 -261047", "Thu Jun 21 04:26:40 -261047", "Thu Jun 21 13:26:40 -261047", "-261047", "-261047", "-261047-06-21", "-261047-06-21", -261047, -261047, -261047, -261047, "1970-01-01 00:00:00 UTC", "1970-01-01 09:00:00 +0900", "1970-01-01 00:00:00 UTC", "1970-01-01 09:00:00 +0900", "Thu Jan  1 00:00:00 1970", "Thu Jan  1 09:00:00 1970", "Thu Jan  1 00:00:00 1970", "Thu Jan  1 09:00:00 1970", "Thu Jan  1 00:00:00 1970", "Thu Jan  1 09:00:00 1970", "1970", "1970", "1970-01-01", "1970-01-01", 1970, 1970, 1970, 1970]	__a = [];__a << (Time.at(253402300800).utc.to_s);__a << (Time.at(253402300800).g
ecf0e0788d956837326285cb5c6fe318	[[0, 1, 2, 3, 4, 5, 6], 7, 8]	def f(*x,a,b)\n          [x,a,b]\n        end\n        \n\n        f(0,1,2,3
ed06e4b3aaaf57db436613d3ad55b04a	[["EUC-JP"], ["ISO-8859-1"], ["ISO-8859-1"], ["ISO-8859-1"], ["UTF-8"]]	(d="/tmp/mono_de_#{Process.pid}"; Dir.mkdir(d); File.write("#{d}/a", ""); a=Dir.
ed0945afe4039a8b35864ef4571b934a	[["a", "あ", "b", "い", "c"], ["a", "あ", "bいc"], ["a", "あ", "b", "い", "c", ""], [], ["漢", "A", "字"], ["a", "あ", "b"], ["aあbいc"]]	__a = [];__a << ("aあbいc".encode("EUC-JP").split("").map { |x| x.encode("UTF-8") 
ed0e20c8bb4c374081ab10bd2a0e9853	[31375, [200, 2]]	$flag = true\n        def osr\n          [1].each { return 5 }\n        en
ed1b9d1127bc95203a639e5a1aec8a0c	false	(0x8000_0000_0000_0000 + 39) == (0x8000_0000_0000_0000 + 39 + 0.0)
ed21697a03332cf5034e4574459d9bdf	[:ok, [:x, :y]]	A = Struct.new(nil, :x, :y)\n            \n\n            [A.name.nil? 
ed28bfe5026b80f84e13d7fba26140c1	[nil, true, nil, true, true]	__a = [];__a << (Encoding.default_internal);__a << (\n            Encoding.defaul
ed2d1c8786b057689885f97c2f7a6f93	[(5+2i), (-3+2i), "-1-2i", "-1-2i", ["R+0i", "3+4i"], "1.0+2i", "2+0.0i", "1+0.0i"]	class R < Numeric\n              def real?; true; end\n              
ed336c80176b4b3f5030b6fb67c77122	[:foo, :foo=, :bar]	c = Class.new\n            r1 = c.send(:attr, :foo, true)\n          
ed3e322982b97f4c2ef84659d72693bc	"undefined method 'no_such_method_here' for an instance of Object"	o = Object.new\n        raised = nil\n        i = 0\n        while i < 60\n
ed70b3c2874dc48238a111c40621917a	[true, [".", "..", "x"], nil, [Errno::EBADF, "Bad file descriptor - closedir"], TypeError]	(d="/tmp/mono_ff_#{Process.pid}"; Dir.mkdir(d); File.write("#{d}/x", ""); dir=Di
ed7e2764b0810a82bc9f23ba3fff72a7	[nil, [:a, :b]]	S = Struct.new(:a, :b, keyword_init: nil)\n            \n\n           
ed8c3ce68eb282255788408da9a12b8a	"UTF-8"	Encoding.default_internal = Encoding::UTF_8\n              res = E
ed9d8e2f202ed982f57795adbdcbe43f	3	File.write("/tmp/foo", "woo")
ed9eb5bf08edb4fb19ef55071777ac61	["a", "b"]	def foo(&block)\n        ["a","b"].each { |e| block.call(e) }\n\t    end\n    
eda7a759e9b973f854bd82f3e9fc91f6	"nil"	begin; raise "a"; rescue; end\n            begin; raise "b"; rescue 
edb2df6938e895009dd0c660f4b52e04	[1, 12, 123, 333333333, 999999999, 123456789, 500000001]	def as_191(t)\n              d = Marshal.dump(t)\n              i = d
edb5dbcaeaf97748d60848f2d876bf85	87520950	a = 0\n        for x in 0..20\n          for y in 0..20\n            for z
edb915162043d994549434f1c1361e14	[true, :redefined]	M = 0xffff_ffff_ffff_ffff\n        def t(x) = x <= M\n        r = []\n    
edcf1de8d941008af35a6c1fa66292f5	["myfile.rb", 10, "inst.rb", 3, "cls.rb", 7, "custom.rb", 5]	__a = [];__a << (\n            eval("__FILE__", nil, "myfile.rb", 10)\n        );_
edd7521592e8b800133323de5557ca5d	[[1, 0], [2, 1]]	r = []; [1, 2].each.with_index { |v, i| r << [v, i] }; r
ede0f98a190a84d1b889531d9cac3754	[[false, true, false, false]]	def f(s, i)\n          x = (i % 2 == 0)\n          [s == x, s != x, "a" =
edfa5f14dfb3ce9aa5f33fbf8b2f4c1f	[3, 3]	class C\n              def each_twice(n); r = []; 2.times { r << (yi
ee0ddcc65de084a835c47f1e8ef4b537	true	Process.clock_gettime(Process::CLOCK_REALTIME, nil).is_a?(Float)
ee146e8d938f3b561b5e6f4d0f2d700f	"kept\\n"	# close_others: true still keeps the redirected fds.\n            r,
ee30ce31ba98f69ce2f87b6e3dee696e	Hash	GC.stat.class
ee43c89f3fd8c1689768af1466ea40b9	"HELL world"	s = "hello world"; s.bytesplice(0..4, "HELLO WORLD", 0...-7); s
ee4468681c7b58ee75906f6a92294651	true	class Float; alias __orig :<; def <(o); __orig(o); end; end; 3.0 < 4.0
ee461b5aefb0a2b555b7827830b043dc	[[0, 6], [0, 3], [3, 6], [nil, nil]]	__a = [];__a << (/(foo)(bar)/.match("foobar").offset(0));__a << (/(foo)(bar)/.ma
ee506f7a4e17e46a218f4c08e690d77c	[:bar, true]	class Foo\n              def bar; 1; end\n            end\n           
ee62bb9cc0c6e09de70aa7d1eb0c840b	[["UTF-8", 6, true], ["UTF-8", "abcx", true]]	def mism()\n          s = String.new(encoding: Encoding::BINARY)\n       
ee9c2499ceaa7c8febe00ce67d194d40	[:c, :m2, :m1]	m1 = Module.new { def chain; super << :m1; end }\n            m2 = M
eea84468101cbf88d3da51526fc75b65	["s1\\n", "s2\\n", "s3\\ns4\\n", "s5\\n"]	require "tmpdir"\n            res = []\n            Dir.mktmpdir do |
eea91b91ea3435a323b4dd3c1b5f380d	[#<Encoding:BINARY (ASCII-8BIT)>, #<Encoding:BINARY (ASCII-8BIT)>, 16, #<Encoding:BINARY (ASCII-8BIT)>, true, [73, 72, 68, 82], [0, 0, 0, 13], #<Encoding:BINARY (ASCII-8BIT)>, nil, true, #<Encoding:BINARY (ASCII-8BIT)>, #<Encoding:BINARY (ASCII-8BIT)>, #<Encoding:BINARY (ASCII-8BIT)>, [99, 97, 102, 195, 169, 255, 254], #<Encoding:UTF-8>, [99, 97, 102, 195, 169, 120], #<Encoding:UTF-8>, #<Encoding:BINARY (ASCII-8BIT)>]	require "stringio"\n        r = []\n        io = StringIO.new\n        io.
eeb0097de3c9743d1d61f248aa33cb35	[[10, "abcdefghij", true, true, true, false, false], "#<IO::Buffer 0xA+10 EXTERNAL MAPPED FILE SHARED>", "XYcdefghij", [4, "XYcd"], [true, [IO::Buffer::AccessError, "Buffer is not writable!"]], [true, false], "XYcdefghij", true, "XY", [ArgumentError, "Invalid negative or zero file size!"], [904, "zzz"], true, [TypeError, "expected IO or #fileno, String given"], ["0\\x020\\x040", true, 5], "\\xF9\\xBF\\xFB\\xBF\\xFD", "\\xC9\\xBD\\xCB\\xBB\\xCD", ["\\xCE\\xCD\\xCC\\xCB\\xCA", true], "12345", [true, "0\\x020\\x040", true], "\\xF9\\xBF\\xFB\\xBF\\xFD", "\\xC9\\xBD\\xCB\\xBB\\xCD", "\\xCE\\xCD\\xCC\\xCB\\xCA", [TypeError, "wrong argument type String (expected IO::Buffer)"], [TypeError, "wrong argument type nil (expected IO::Buffer)"], [IO::Buffer::MaskError, "Zero-length mask given!"], [IO::Buffer::MaskError, "Zero-length mask given!"], [IO::Buffer::AccessError, "Buffer is not writable!"], "`\\x02"]	require "tempfile"\n            r = []\n            er = ->(&blk) { b
eee0c9534ac2e3d983733d3456bc0535	[[[1, 3, 2, 2.0, "2", "3", 3], [1, 3, 2, 2.0, "2", "3"]], [[1, 3, 2, 2.0, "2", "3", 3], [1, 3, 2, 2.0]], [1, 3, 2, 2.0, "2", "3"], [1, 3, 2, 2.0], 210, [["a", "b", "f", "g", "h"], ["c", "d", "e"]], [["a", "b", "c", "g", "h"], ["d", "e", "f"]], [["a", "b", "c", "d", "e", "f", "g", "h"], nil], [["a", "b", "c", "d", "e", "f", "g", "h"], nil], [["a", "b", "e", "f", "g", "h"], ["c", "d"]], [["a", "b", "f", "g", "h"], ["c", "d", "e"]], [["a", "b", "c", "d", "e", "f", "g", "h"], nil], [["a", "b", "c", "d", "e", "f", "g", "h"], []], [["a", "b", "c", "d", "e", "f", "g", "h"], []], [["a", "b", "c", "d", "e", "f", "g", "h"], nil], [["d", "e"], ["a", "b", "c"]], [["a", "b"], ["c", "d", "e"]], [[], ["a", "b", "c", "d", "e"]], [10, 30, 50], [10, 30, 50], [20, 30, 40], [10, 30], [50, 40, 30, 20, 10], [10, 30], [1, 3], [10, 30, 50], [10, 30, 50], [10, 30, 50], "\\x00\\x01\\x02\\x03\\x04\\x05\\x06\\a\\b\\t\\n\\v\\f\\r\\x0E\\x0F\\x10\\x11\\x12\\x13\\x14\\x15\\x16\\x17\\x18\\x19\\x1A\\e\\x1C\\x1D\\x1E\\x1F !\\"\\#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\\\]^_`abcd", "xV4\\x12", "\\x124Vx", [13, "hello"], [8, 42], [1, 2, 3], [1, 2, 3, 4, 5], [1, 2, 3], [1, 2, 3, 4], [1, 2], [4660, 22136], [305419896, 3735928559], [4660], [4660], [305419896], [305419896], [1311768467463790320], [1311768467463790320], [4660], [4660], [305419896], [305419896], [1311768467463790320], [1311768467463790320], [4660], [4660], [305419896], [305419896], [1311768467463790320], [1311768467463790320], [42], [42], [-1], [123456789], [1, 2], [1, 2, 3], [1, 2], ["10110001"], ["10110001"], ["10110000"], ["10110000"], ["1011000101000000"], ["1011000101000000"], "ABC", "あい", [65, 12354, 128512], [65, 66, 67], "UTF-8", "UTF-8", "US-ASCII", "US-ASCII", "US-ASCII"]	__a = [];__a << (\n        a = [1, 3, 2, 2.0, "2", "3", 3]\n        b = a.uniq\n   
eee6d3392081cf48009c24d5b945eb51	["ping", "AF_INET", "127.0.0.1", true]	require "socket"\n            s = UDPSocket.new\n            s.bind("
eeeb9e0c92f598ab901919b29218a3c5	[[1690428600, 0, 19800, false], [1690428600, 0, 19800, false], [1690452000, 0, -3600, false], [1690448400, 0, 0, true], [1690448400, 0, 0, true], [1690448400, 123456789, 0, false], [1690448400, 500000000, 0, false], [1690416000, 0, 0, false], [1690416000, 0, 0, false], [1685923200, 0, 0, false], [1690416000, 0, 0, false], [-31536000, 0, 0, false], [3092601600, 0, 0, false], [1672531200, 0, 0, false], [-62198755200, 0, 0, false], [-61125753600, 0, 0, false], [1690416000, 0, 0, false], [1677715200, 0, 0, false], [1672531200, 0, 0, false], [1688169600, 0, 0, false], [1688169600, 0, 0, false], [1690416000, 0, 32400, false], [1690448460, 0, 0, false], [1690448400, 1690416000, "%Y-%m", true], 19800]	require "rubygems"\n        require "strptime"\n        res = []\n        
eef0723453d8a81dddb6e9b4111dad43	["$stdout must have write method, NilClass given", "$stderr must have write method, Integer given"]	res = []\n        begin; $stdout = nil; rescue TypeError => e; res << e.
eef5a7312d9578ef7fe31f7e31091e21	nil	def m(a = a); a; end; m
ef1e12a9b30d1bb651da8afa02c9ed6f	"out\\nerr\\n"	IO.popen(["sh", "-c", "echo out; echo err 1>&2"], err: [:child, :ou
ef255fadcdcddb1af8e9579fdab61af0	[[0, 0, 1], [0, 0, 1], [4, 6], [4, 6], [0, 0, 1]]	__a = [];__a << (100.digits);__a << (100.digits(10));__a << (100.digits(16));__a
ef28a05aa1775528a6177475feb794a5	[true, "/no/such/path/at/all"]	m = Module.new\n        m.autoload :Foo, "/no/such/path/at/all"\n        
ef32d22779cedffe0f701504d427c05e	true	b = nil\n        line = nil\n        1.times do\n          line = __LINE__
ef3cb8d743c54b9c9635050540db1420	[nil, 1, nil, 2]	k = "mut"\n        h = { k => 1, "other" => 2 }\n        k << "ated"\n    
ef3e0b34557338d464351f96f18853dd	"exception object expected"	begin; raise "m", cause: Object.new; rescue TypeError => e; e.messa
ef4456449dca019021f1dbe5c2a1d6c1	[1, 1, 42, 42]	__a = [];__a << (proc { 1 }.call);__a << (lambda { 1 }.call);__a << (proc { |x| 
ef4bfae00195b18c10c85cf8d032a8fe	[["foo", true], "oof", true]	__a = [];__a << (\n            key = +"foo"\n            h = {}\n            h[key]
ef5dfdebe963dd72e995bc3deed2f86d	["hello", "world", "Addrinfo", "UNIXSocket"]	require "socket"\n            a, b = UNIXSocket.pair\n            a.s
ef6e901117e21756738320abd8a842eb	"US-ASCII"	"a".encode("US-ASCII").succ.encoding.to_s
ef731e0d5eee1968eb1204321c4f743e	"boom"	t = Thread.new { raise ArgumentError, "boom" }\n            begin\n  
ef9eae4bb22bcd7cab82ca0055ddcb28	[4, true]	_r, w = IO.pipe\n            [w.wait(IO::WRITABLE, 0), w.wait_writab
efa7697984f335d655c682cfd15b66ef	["RuntimeError", "", "#<RuntimeError: RuntimeError>", "RuntimeError", "#<RuntimeError: msg>"]	res = []\n        begin; raise; rescue => e; res << e.inspect << e.messa
efdf13ba0236082dfdc49bc9ac7068d0	[0, nil, nil, [2, 2, "one", "two"], [true, true, true, false], ["A", "B", 4], "one", [nil, 3, false], 3, ["A", "B", "two"], 12, "ObjectSpace::WeakMap"]	m = ObjectSpace::WeakMap.new\n        k1, k2, v1, v2 = Object.new, Objec
efe92284cee725e83300f8c7cae98357	[[[255, 128], "ASCII-8BIT", [0, 3]], [[255], [0, 128, 3]], [[255, 128], [0, 3]]]	__a = [];__a << (s = [0, 255, 128, 3].pack("C*"); r = s.slice!(1, 2); [r.bytes, 
efee58d26b26212a55202a9cf2bc294e	[:a, :b, :c]	Struct.new(:a, :b, :c).new.members\n        
f02372e49e9616a18cf3432bddd7f5f4	[1, :done]	t = Thread.new do\n              f = Fiber.new { Fiber.yield 1; :don
f03b1d37814a9387de9ee11f8651b4db	[1, true, :utf8, 2]	a = "abc"\n        b = "abc".dup.force_encoding("ASCII-8BIT")\n        h 
f053ea7381008dbc0e2209151231a4ec	4	a=3;\n        if a==1;\n          3\n        else\n          4\n        end
f059706df2d555a5932b4ca0afa5f3fe	[[4, 1, 2, 3], [6, 1, 2, 3], [1, 1, 2, 3, 4]]	__a = [];__a << (a = [1,2,3]; a[(..-7)] = [4]; a);__a << (a = [1,2,3]; a[(...-10
f06768860864e9c94d5eda4e8a2fa12d	[42, true]	module Foo\n          BAR = 42\n        end\n        def baz(x)\n          
f06e59b93925acd9616369b65cbeede0	[[0, 0, 0, 97, 0, 0, 0, 98, 0, 0, 0, 99], [97, 0, 0, 0, 98, 0, 0, 0, 99, 0, 0, 0], [0, 97, 0, 98, 0, 99], "abç𝕏", "abç𝕏", "abç𝕏", [0, 1, 213, 79], "héllo"]	__a = [];__a << ("abc".encode("UTF-32BE").bytes);__a << ("abc".encode("UTF-32LE"
f090d1117e83eac6fc71416bd205423e	[[195, 169], "Windows-31J", true]	s = "\\303\\251".dup.force_encoding(Encoding::Windows_31J)\n               m = /./s
f090e128d692f747d1595559a1145a25	[499500, 4]	module Hot; end\n        class Integer\n          prepend Hot\n        end
f098937c1782ad342405a495ac2f0063	true	class Foo\n              def bar; end\n            end\n            \n\n
f09f3eb9548625635df9c1a64f0614c9	[2, :redefined, false]	def probe(a, b) = a == b\n                def probe_ne(a, b) = a
f0a0b5c1549bcc5e0de3a83ecf19fd1f	[true, true, true, true]	__a = [];__a << ("abcd".force_encoding("UTF-32LE").encoding == Encoding::UTF_32L
f0c130f386e3895d3c36f721f172b025	[1, 10, 5, nil, 3, 1, nil]	def run(h, k, n = 300)\n          r = nil; i = 0\n          while i < n; 
f0c50bd8de554c94bd61a098ac6b9b78	"#<data M amount=42, unit=\\"km\\">"	M = Data.define(:amount, :unit)\nM.new(42, "km").to_s
f0cfe725e252464afecaf562e1a70112	[[false, true], [false, true], [false, true], [false, true], [false, true], [false, true], [true, true], [true, true], [true, true], [false, true], [false, true], [false, true]]	bits = [0x0000_0000_0000_0000, 0x8000_0000_0000_0000,\n                0
f0e946f362739bd5f3dcdd127d2dbfe2	[:toa, :single]	class E1 < StandardError; end\n            class Custom; def to_a; [
